iter	AUC	Logloss
70	0.950140383	0.3780198916
71	0.9502399788	0.3767247234
72	0.9506177019	0.3755142756
73	0.9513360383	0.3741266157
74	0.9518889804	0.3726283465
75	0.953433951	0.3703112682
76	0.9541182091	0.3690788624
77	0.9546803024	0.3678271259
78	0.9551712077	0.3665733785
79	0.955524902	0.3650628944
80	0.956097943	0.3638137834
81	0.9566972584	0.3624814814
82	0.9571696369	0.3613922506
83	0.9575368614	0.3599302482
84	0.9583415441	0.3581225372
85	0.9587198848	0.3569844385
86	0.9592020319	0.3557204748
87	0.9594020095	0.3541855359
88	0.9596630697	0.3536260622
89	0.9604993041	0.3522776698
90	0.9609330569	0.350866244
91	0.9612005172	0.3497212194
92	0.9615637556	0.3485534611
93	0.9618242543	0.3475528196
94	0.9619710656	0.3465186699
95	0.9627110727	0.3448537286
96	0.9632149468	0.3435442401
97	0.963424637	0.342522021
98	0.9638768605	0.3409647535
99	0.9641579071	0.3393730026
100	0.9644444557	0.3383326148
101	0.9647727177	0.3374491975
102	0.9656228192	0.3353975358
103	0.9661649821	0.3337496802
104	0.9662437493	0.333065523
105	0.9663818024	0.3323572842
106	0.9666527996	0.3312562156
107	0.9667514972	0.3303633011
108	0.9671589755	0.3293663893
109	0.9672130963	0.3284853112
110	0.9673032042	0.32777867
111	0.9679524859	0.3262730764
112	0.9683955583	0.3250308622
113	0.9684063937	0.32417203
114	0.9685698229	0.3233761158
115	0.9687591897	0.3225186658
116	0.9689738204	0.32146076
117	0.9693257182	0.3205082931
118	0.9694395741	0.3198167252
119	0.9696270883	0.3190113937
120	0.9698503087	0.3181891528
121	0.9699796036	0.3174875954
122	0.9702575063	0.3163268458
123	0.97039657	0.3155820119
124	0.9705301317	0.3146968861
125	0.9708127503	0.3135982768
126	0.9709148725	0.3126110094
127	0.9711909225	0.3117282305
128	0.9713663661	0.3109230751
129	0.9714609092	0.3103082941
130	0.971830604	0.3092401999
131	0.9722783361	0.3079036051
132	0.9726027243	0.3068070708
133	0.9727635149	0.3057558098
134	0.9729419902	0.3050315931
135	0.9730604497	0.3039200953
136	0.9732042293	0.3028389432
137	0.9734907217	0.3017062531
138	0.9736767761	0.3008394189
139	0.9739628194	0.2998815185
140	0.9743526692	0.2988071191
141	0.9745391728	0.2981696519
142	0.9748360514	0.297281634
143	0.975005544	0.2965085843
144	0.975290296	0.2954501027
145	0.9754090924	0.2945265992
146	0.9756503344	0.2938379957
147	0.9757092835	0.2932453297
148	0.9758237569	0.2925736832
149	0.9761903078	0.2911240417
150	0.9763912398	0.2903125369
151	0.9765962141	0.2897429298
152	0.9768974719	0.2888723524
153	0.9769500207	0.288224705
154	0.9771821677	0.2871651366
155	0.9771942383	0.286671051
156	0.9774013459	0.2856798015
157	0.9775646068	0.2848874283
158	0.9776972141	0.2842868773
159	0.9778096664	0.2835386534
160	0.9779890961	0.2826970453
161	0.9780833585	0.2819718183
162	0.9782495948	0.2811271937
163	0.9783334147	0.2802525319
164	0.9784830331	0.2792016262
165	0.9785349644	0.278708207
166	0.9786126648	0.278379615
167	0.9787075447	0.2778383095
168	0.9788033229	0.2771201276
169	0.978970626	0.2764232191
170	0.979157691	0.2753160916
171	0.9793494719	0.2746687109
172	0.9795344597	0.2736275437
173	0.9796540982	0.2730620641
174	0.9797512238	0.272305096
175	0.9798373455	0.2718211761
176	0.9799921289	0.2712285303
177	0.980082742	0.2705941553
178	0.9802339885	0.270016972
179	0.9803304965	0.2694758901
180	0.9804735462	0.268663999
181	0.9806978895	0.2680604782
182	0.9807296658	0.2675078464
183	0.9808345951	0.2666097666
184	0.9810237374	0.2654672234
185	0.9811868859	0.2648246814
186	0.9812306205	0.2643654579
187	0.9813583996	0.2637320389
188	0.9815030213	0.2632958402
189	0.981655952	0.262466523
190	0.9817243329	0.2620386693
191	0.9817661025	0.2615242334
192	0.981922514	0.2608775305
193	0.982092175	0.2600954932
194	0.9823147217	0.259108358
195	0.982476972	0.2582950243
196	0.9824839897	0.2576829456
197	0.9825652271	0.2571679036
198	0.9826352923	0.2565113291
199	0.9827448253	0.255971181
200	0.9828117465	0.2555509901
201	0.9829204934	0.2548262256
202	0.9830017309	0.2543217379
203	0.983115699	0.2537407791
204	0.9831485982	0.2532261683
205	0.9832182142	0.2527997994
206	0.9833414458	0.2522288454
207	0.98336918	0.2516806558
208	0.9834710776	0.2508351342
209	0.9835452412	0.2502847547
210	0.983623896	0.2496695562
211	0.9836983964	0.2490767069
212	0.9838717628	0.2480710614
213	0.9839233011	0.2475577726
214	0.9840643297	0.2469742078
215	0.9841285	0.2464547503
216	0.9842083338	0.2459326498
217	0.9842772761	0.2451033332
218	0.9843914689	0.2443810377
219	0.9844427826	0.2439594987
220	0.9845011141	0.2436502912
221	0.984582127	0.2430523147
222	0.9845949273	0.2424798507
223	0.9847195064	0.2416439072
224	0.9847847995	0.2411754552
225	0.9848491943	0.2406878198
226	0.9849522709	0.2400851209
227	0.9850035847	0.2394469157
228	0.9850976224	0.2387109695
229	0.985207773	0.2381961522
230	0.9852824418	0.2378651047
231	0.985366374	0.2373061928
232	0.9854649031	0.2368273253
233	0.9855405264	0.23612819
234	0.9856173847	0.2356138934
235	0.9856505084	0.2351449166
236	0.9856857656	0.2345898169
237	0.9858147798	0.2340282218
238	0.9858793992	0.2333778137
239	0.9860027992	0.2324339968
240	0.9860683169	0.2318185656
241	0.9861261431	0.2312959981
242	0.9861728532	0.2307738685
243	0.9862064261	0.2305213622
244	0.9863311174	0.2299373539
245	0.986440089	0.2292773534
246	0.9865036416	0.228935347
247	0.9865716857	0.2284057213
248	0.9865917845	0.2281005792
249	0.9866285575	0.2275721088
250	0.9867206865	0.226884956
251	0.9868038327	0.2264152512
252	0.9868485217	0.2259290605
253	0.9868965792	0.2255302244
254	0.9869298153	0.2251351222
255	0.9870458045	0.2243665182
256	0.9870479379	0.2240281311
257	0.9870998692	0.2236893041
258	0.9871665659	0.2233359194
259	0.9872360696	0.2227417053
260	0.9872635231	0.2224191116
261	0.9872708777	0.2219555472
262	0.9873112999	0.221536346
263	0.9873623329	0.2210370873
264	0.9873600311	0.2207736276
265	0.9874539566	0.2200054069
266	0.9875072353	0.2194191955
267	0.9875844305	0.2190851284
268	0.9876276037	0.2185546622
269	0.9877289399	0.2178599405
270	0.9877881697	0.2174219295
271	0.9878303323	0.2170907771
272	0.9878971412	0.2166971454
273	0.9879147136	0.2162634782
274	0.9879648484	0.2158313027
275	0.9880546755	0.2150447121
276	0.9880938626	0.214452003
277	0.9881582574	0.2139282116
278	0.9881896408	0.2135523758
279	0.9882421335	0.2131354843
280	0.9882991738	0.2125889529
281	0.9883345432	0.2122453101
282	0.9883819831	0.2118710463
283	0.9884027557	0.2115287904
284	0.9884695646	0.2109439208
285	0.9885383946	0.2103709058
286	0.9886154214	0.2099041482
287	0.9886983431	0.2094798212
288	0.988704238	0.2092743816
289	0.988764366	0.2086987497
290	0.9887971529	0.2084836071
291	0.9888314557	0.208157412
292	0.9889203284	0.2075304354
293	0.9889983096	0.2071971111
294	0.9890436161	0.2066659199
295	0.9890711818	0.2062717651
296	0.9890935825	0.2057497433
297	0.9891140743	0.205366312
298	0.9891308607	0.2051276854
299	0.9891921677	0.2046532599
300	0.9892461202	0.2041444851
301	0.9893102904	0.2036698633
302	0.9893265716	0.2032973624
303	0.989373394	0.2026187719
304	0.9894039352	0.2021338758
305	0.9894362168	0.201750103
306	0.9894810743	0.2015005642
307	0.9895097067	0.2012775346
308	0.9895601783	0.2009706789
309	0.98962098	0.2005442367
310	0.9896750447	0.2001013999
311	0.9897193407	0.1997057832
312	0.9897460082	0.1992986114
313	0.9898073152	0.1989164021
314	0.9898580114	0.1985917056
315	0.9898810857	0.1983129055
316	0.9899232483	0.1979959914
317	0.9899613126	0.1975819235
318	0.9900200932	0.1970841827
319	0.9900410903	0.1967791808
320	0.9900622558	0.1964184517
321	0.9900578767	0.1962434494
322	0.9901213733	0.1957169937
323	0.9901601113	0.1953650878
324	0.9901645465	0.1951610009
325	0.990218555	0.1946357276
326	0.990283792	0.1941618769
327	0.9903359479	0.1937920234
328	0.9904206661	0.1932165225
329	0.990480738	0.1929180047
330	0.9905380028	0.1925097108
331	0.9906011625	0.192168033
332	0.9906754944	0.1918171478
333	0.9907513984	0.1914194087
334	0.9908064736	0.190952597
335	0.9908290988	0.1907688469
336	0.9908760335	0.1903650832
337	0.9908943358	0.1901935447
338	0.9909259437	0.1898409292
339	0.9909560358	0.1895554909
340	0.991008304	0.1891336714
341	0.9910416523	0.1887120116
342	0.9910635476	0.1884276595
343	0.9910977381	0.188010802
344	0.9911085174	0.1877202861
345	0.9911234511	0.1874567828
346	0.9911518589	0.1870301994
347	0.9911695437	0.1866151443
348	0.9912037903	0.1862097736
349	0.9912650411	0.185599694
350	0.9912668377	0.1852976569
351	0.9913011966	0.1850238279
352	0.9913687915	0.1845431074
353	0.9914107295	0.1841890763
354	0.9914228562	0.183995541
355	0.9914572712	0.1835622646
356	0.9914989847	0.183172008
357	0.9915290768	0.182700231
358	0.9915601794	0.1823523156
359	0.9915643339	0.1820702529
360	0.991593247	0.1817779086
361	0.9915988051	0.1814568102
362	0.9916277743	0.181161666
363	0.9916696562	0.1807917195
364	0.9917013764	0.1804664731
365	0.9917413495	0.1800961438
366	0.9917215875	0.1798067603
367	0.991773575	0.1794062521
368	0.9918079339	0.1789089797
369	0.9918523983	0.1784775703
370	0.9918464473	0.178278869
371	0.9918492544	0.1780643943
372	0.9918855221	0.1776486808
373	0.9918946171	0.1775159557
374	0.991940878	0.1772710471
375	0.9919642892	0.1769593745
376	0.9919829284	0.1765970253
377	0.9919961779	0.1763741285
378	0.9920413721	0.1760502996
379	0.992059113	0.1757143987
380	0.9920596744	0.1753823638
381	0.9920811206	0.1750199167
382	0.9921067775	0.1747309388
383	0.992130694	0.1744365931
384	0.9921650529	0.1741008354
385	0.9921948642	0.1738749508
386	0.9922206895	0.1734715049
387	0.9922551607	0.1732887253
388	0.9923146712	0.1729882918
389	0.9923491985	0.1726246314
390	0.9923657042	0.1723036788
391	0.992387375	0.1721278571
392	0.9923860276	0.1720080762
393	0.9924051159	0.1716886867
394	0.992432064	0.1714438567
395	0.9924549138	0.1712258101
396	0.9924710827	0.1710131355
397	0.9924720932	0.1707010864
398	0.9924875323	0.1702896172
399	0.9924900025	0.1700181415
400	0.9925293019	0.1696866127
401	0.9925812332	0.169355635
402	0.9926030724	0.1690105328
403	0.992639284	0.1687403112
404	0.9926877906	0.1685330718
405	0.992733827	0.1681894495
406	0.9927524662	0.1679650869
407	0.9927619542	0.1678890818
408	0.9928003553	0.1675523723
409	0.9928222506	0.1672899412
410	0.9928490865	0.1669879185
411	0.9928586306	0.1667648775
412	0.992885298	0.1662976438
413	0.9929254957	0.1659020668
414	0.9929532298	0.1657063471
415	0.9929760235	0.1654187
416	0.992977034	0.1653164367
417	0.9930057787	0.1650259978
418	0.9930268319	0.1647254718
419	0.993058496	0.1643540957
420	0.9930872968	0.163963032
421	0.9931128975	0.1636014411
422	0.9931172766	0.1632824906
423	0.9931274945	0.1628790719
424	0.9931525899	0.1627571467
425	0.9932009843	0.1624618462
426	0.9932275956	0.1621256122
427	0.9932403959	0.1618577305
428	0.9932604948	0.161649581
429	0.9932712179	0.1615259796
430	0.9932987274	0.1611781139
431	0.993299345	0.1609074313
432	0.9933320196	0.1604383689
433	0.9933741261	0.1600260672
434	0.9933766525	0.1599019937
435	0.9933952916	0.1596329011
436	0.9934449211	0.1591691708
437	0.993469399	0.1588447983
438	0.9935038701	0.1587058672
439	0.9935328955	0.1583359459
440	0.9935434502	0.1580834192
441	0.9935677597	0.1578951593
442	0.9935811776	0.1576935942
443	0.9935940903	0.1574262033
444	0.9936079012	0.1571656199
445	0.9936065538	0.1568215829
446	0.9936365897	0.1566718096
447	0.9936635379	0.1563661589
448	0.9936826261	0.1560556622
449	0.9937042969	0.1557227549
450	0.9937236098	0.1553809004
451	0.9937364663	0.1550461746
452	0.9937635267	0.1548663243
453	0.9937858151	0.1545507707
454	0.993788959	0.154340647
455	0.9938150089	0.1539075198
456	0.9938198371	0.1537436693
457	0.9938353884	0.1535009229
458	0.9938642454	0.1531856502
459	0.9938697473	0.1529441365
460	0.993890576	0.1527780495
461	0.9939004569	0.1525062816
462	0.9939224084	0.1523685725
463	0.9939413283	0.1521258374
464	0.9939809084	0.1518140989
465	0.9939990984	0.1515273304
466	0.9940152111	0.1513228963
467	0.994033345	0.1510435033
468	0.9940502998	0.1508781291
469	0.994073318	0.1505631812
470	0.9940767427	0.150224048
471	0.9940949888	0.1500226369
472	0.9941226668	0.1497327087
473	0.994136983	0.1494669184
474	0.9941540502	0.149299256
475	0.9941416989	0.1491165287
476	0.9941331654	0.1488227546
477	0.9941499518	0.1485775512
478	0.9941736437	0.1482731705
479	0.9941829633	0.1479925369
480	0.9941871178	0.1478159483
481	0.9942185011	0.1475491402
482	0.9942330419	0.1473788944
483	0.994254825	0.1471585035
484	0.9942530846	0.1470227614
485	0.9942600462	0.1467997981
486	0.9942678499	0.1466059275
487	0.9942687482	0.1465111204
488	0.9942856469	0.1462611623
489	0.9942927208	0.1460481783
490	0.9943014228	0.1459758882
491	0.9943100687	0.1457313359
492	0.9943187145	0.145617596
493	0.994334322	0.1454089237
494	0.9943384765	0.1452811179
495	0.9943481329	0.1450432317
496	0.9943586315	0.14483642
497	0.9943699721	0.1445915399
498	0.9943785619	0.1444359555
499	0.9943891165	0.1442397045
500	0.9944010186	0.1440471911
501	0.994411461	0.1438975401
502	0.9944046679	0.1437582836
503	0.9944125839	0.1436509867
504	0.9944428444	0.1433100987
505	0.9944349284	0.1431019239
506	0.9944361635	0.1429028779
507	0.9944427883	0.142735916
508	0.9944442479	0.1426100177
509	0.99446721	0.1423418221
510	0.9944765296	0.1421677956
511	0.9944907335	0.1419911739
512	0.9945071269	0.1417239669
513	0.9945127973	0.1415781995
514	0.9945390156	0.1414324438
515	0.9945482229	0.1412327373
516	0.9945575986	0.1411804448
517	0.9945591144	0.141041051
518	0.9945718586	0.1409078228
519	0.9945907785	0.1406718129
520	0.9945888696	0.1404481968
521	0.9945974032	0.1403742905
522	0.9946189617	0.1401564872
523	0.994634906	0.1400089357
524	0.9946437203	0.139830614
525	0.9946544996	0.1395858228
526	0.9946820091	0.1393564643
527	0.994701715	0.1391116823
528	0.9947003676	0.1389712093
529	0.9947229928	0.1387265106
530	0.9947534217	0.1384289268
531	0.9947732398	0.1382424812
532	0.994770152	0.1381090042
533	0.9947733521	0.1379551775
534	0.9948101812	0.1376021932
535	0.9948257887	0.137404576
536	0.9948387013	0.1371686998
537	0.9948786183	0.1368614368
538	0.9948922046	0.1366304644
539	0.9948938327	0.1364706636
540	0.9948823236	0.1363800734
541	0.9948846816	0.1363383162
542	0.9948837833	0.1361854753
543	0.9948748006	0.136153077
544	0.9948920362	0.1359281246
545	0.99490304	0.13584223
546	0.9949238687	0.1356682545
547	0.9949249915	0.1356037937
548	0.9949281916	0.1354187629
549	0.9949461009	0.1352939793
550	0.9949485712	0.1351597839
551	0.9949687823	0.1348563588
552	0.9949695121	0.1347372962
553	0.9949828178	0.13446684
554	0.9950009516	0.1342954445
555	0.994994776	0.1342032955
556	0.9949995481	0.1340452892
557	0.9950045447	0.1339266494
558	0.9950120677	0.133783451
559	0.9950200399	0.1336372709
560	0.9950370509	0.1334465266
561	0.9950422721	0.1333459905
562	0.9950412615	0.13313004
563	0.9950694448	0.1329399546
564	0.9950653464	0.1328859335
565	0.9950805048	0.1327465716
566	0.9950898243	0.1325711628
567	0.9950870734	0.1323863061
568	0.9950998737	0.1322326477
569	0.9951167725	0.1319088833
570	0.9951346818	0.1317335996
571	0.9951397907	0.1316046951
572	0.9951466961	0.1315040054
573	0.9951484927	0.1313369302
574	0.9951657844	0.1311839458
575	0.9951744864	0.1309475671
576	0.9951793146	0.130790699
577	0.9951848727	0.1306371455
578	0.9951953712	0.1304371595
579	0.995205589	0.1302565334
580	0.995214291	0.1300843339
581	0.9952315828	0.129829738
582	0.9952339969	0.1297149692
583	0.9952338846	0.1296160389
584	0.995232088	0.1295298687
585	0.9952543203	0.1293385296
586	0.9952667838	0.129112322
587	0.9952703769	0.1289987042
588	0.9952877247	0.1288158056
589	0.9953015918	0.128534174
590	0.9952994023	0.1283549847
591	0.9953099569	0.1280730765
592	0.9953241609	0.127910129
593	0.9953308979	0.1278805758
594	0.9953287645	0.1278255897
595	0.9953430246	0.1275547011
596	0.9953438667	0.1273896066
597	0.9953659866	0.1271907122
598	0.995367727	0.1270993078
599	0.9953662673	0.126904094
600	0.9953724429	0.1267101826
601	0.9953892855	0.1264618429
602	0.9953909136	0.1263361051
603	0.9954019736	0.1262974281
604	0.9954292586	0.1260889189
605	0.9954326271	0.1259900589
606	0.9954339184	0.1258925289
607	0.9954308867	0.1257852986
608	0.9954420028	0.1255727014
609	0.9954529505	0.1253908123
610	0.9954698492	0.1251468857
611	0.9954800671	0.1249683701
612	0.9954906218	0.1248373107
613	0.9954939341	0.1246394434
614	0.9955003343	0.1245180739
615	0.9955046573	0.1244080823
616	0.995519984	0.1241655383
617	0.9955169523	0.124038632
618	0.9955287422	0.1239290875
619	0.9955369389	0.1237309085
620	0.9955452479	0.1235419949
621	0.9955459216	0.1235085423
622	0.9955537815	0.1232720469
623	0.9955687152	0.1230779978
624	0.9955727575	0.1229578589
625	0.9955793261	0.1227886034
626	0.9955993687	0.1225339703
627	0.9956126182	0.1223809085
628	0.9956123375	0.1222858117
629	0.9956222185	0.1220708969
630	0.9956271029	0.1219739402
631	0.9956371523	0.1218317231
632	0.9956465841	0.121583895
633	0.9956466964	0.1214650376
634	0.9956681988	0.1212945715
635	0.9956721849	0.1211215451
636	0.9956724656	0.1211144865
637	0.9956856589	0.120855207
638	0.9956917784	0.1206543548
639	0.9957008734	0.120509566
640	0.9957085648	0.1204245365
641	0.9957077227	0.120381887
642	0.9957245653	0.1201765008
643	0.9957352884	0.1200012169
644	0.9957420255	0.1198776676
645	0.995749773	0.1197419382
646	0.9957606646	0.1195440216
647	0.9957738579	0.119332893
648	0.995776665	0.1192559387
649	0.9957958656	0.1190531098
650	0.9958005254	0.1189358847
651	0.9958081607	0.1187495024
652	0.9958120345	0.1186443413
653	0.9958133819	0.1185944645
654	0.9958305052	0.1183650356
655	0.9958402739	0.1181924059
656	0.9958462811	0.1180733447
657	0.9958604288	0.1178226937
658	0.995861664	0.11779049
659	0.9958615517	0.117644474
660	0.9958621131	0.1175185975
661	0.9958660992	0.1174388905
662	0.9958829979	0.1172989637
663	0.9958899595	0.1172220855
664	0.9958938333	0.1171146169
665	0.9958951807	0.1170989642
666	0.9958903525	0.1170097716
667	0.995896472	0.1168504625
668	0.9959041073	0.1167148021
669	0.9959061284	0.1166238261
670	0.9959160655	0.1164700535
671	0.995922185	0.116347782
672	0.9959141567	0.1163329445
673	0.9959132023	0.1162474914
674	0.9959160655	0.1161767797
675	0.9959271816	0.116010405
676	0.995931673	0.1158606018
677	0.9959426768	0.1157175958
678	0.9959480103	0.1155907382
679	0.9959501998	0.1154529643
680	0.9959608107	0.1152530771
681	0.9959763058	0.115037514
682	0.9959882079	0.1148654371
683	0.9959937099	0.1147457305
684	0.9959974714	0.114611704
685	0.9960100472	0.1144888013
686	0.9960100472	0.1144379049
687	0.9960168403	0.1143115034
688	0.9960291354	0.1141720906
689	0.9960387918	0.1140261308
690	0.996048729	0.1138529125
691	0.9960458657	0.1137142374
692	0.9960444622	0.113673759
693	0.9960527712	0.1134882374
694	0.9960567573	0.1134095208
695	0.9960616416	0.1133030643
696	0.996071298	0.113210464
697	0.9960785404	0.1131013851
698	0.9960848844	0.1129582509
699	0.9960904986	0.112888277
700	0.9961061061	0.112754657
701	0.9961144712	0.112631391
702	0.9961153695	0.1125520625
703	0.996119131	0.1125308314
704	0.9961173906	0.112456233
705	0.9961177836	0.1123395342
706	0.9961219942	0.1122658976
707	0.9961216012	0.1121370941
708	0.9961342893	0.111977147
709	0.9961265417	0.1118750661
710	0.9961303032	0.1117403367
711	0.9961354683	0.111604358
712	0.9961396228	0.1115066892
713	0.9961481564	0.111381752
714	0.9961574198	0.1112827505
715	0.9961643253	0.1111335946
716	0.9961667955	0.1110384942
717	0.9961770133	0.1109226578
718	0.9961789222	0.1108465897
719	0.9961821223	0.1107229418
720	0.9961858838	0.1106072939
721	0.9961890839	0.1105049149
722	0.9962005368	0.1103995115
723	0.9962062633	0.1103352136
724	0.9962040738	0.1102729003
725	0.9962058142	0.1101764727
726	0.9962126635	0.1100820927
727	0.9962159197	0.1099616138
728	0.9962204111	0.1099329223
729	0.9962211971	0.1098384352
730	0.9962250147	0.1097421047
731	0.9962298991	0.1095935751
732	0.9962296745	0.1094836826
733	0.9962414082	0.1092720384
734	0.9962539278	0.1091035785
735	0.9962584192	0.1090276719
736	0.9962680756	0.1089471533
737	0.9962768338	0.1088417885
738	0.9962832339	0.1087011161
739	0.9962875569	0.1086031842
740	0.9962845252	0.1085753455
741	0.9962895218	0.1084828198
742	0.9962925535	0.1084493863
743	0.9962885674	0.1083281031
744	0.9962853112	0.1081941426
745	0.9962889043	0.108057083
746	0.9962976063	0.1079522454
747	0.9963061399	0.1077748186
748	0.9963193332	0.1075812377
749	0.9963217473	0.1075050358
750	0.9963298879	0.1074079428
751	0.996335446	0.1073290145
752	0.9963464498	0.1071639275
753	0.9963433058	0.1070959568
754	0.9963408356	0.1069877161
755	0.9963530745	0.1068933244
756	0.9963616081	0.1067856715
757	0.9963609344	0.1067187388
758	0.9963671662	0.1066232616
759	0.9963778331	0.1064757097
760	0.9963794613	0.1063490062
761	0.9963846263	0.1062464462
762	0.9963875457	0.1061712921
763	0.9963932722	0.1060779496
764	0.9963949003	0.1059747752
765	0.9964003461	0.1058363116
766	0.9964097218	0.1056636837
767	0.9964061287	0.1056025621
768	0.9964147184	0.1054930187
769	0.996420894	0.1053671691
770	0.9964215677	0.1052170745
771	0.9964235888	0.1051704873
772	0.996436726	0.1050220897
773	0.9964404314	0.1049233598
774	0.9964516037	0.1048207542
775	0.9964546915	0.104703551
776	0.9964641233	0.1045462085
777	0.9964685585	0.1044508789
778	0.9964747903	0.1043261364
779	0.9964851766	0.1041963218
780	0.9964818642	0.1041884338
781	0.9964772605	0.1041614722
782	0.9964852888	0.1039996929
783	0.9964809098	0.1039323276
784	0.9964828186	0.1038829886
785	0.9964875345	0.1038241414
786	0.99649051	0.1037069087
787	0.9964894995	0.1036508585
788	0.9964960681	0.1035144351
789	0.9965060614	0.103400513
790	0.9965043771	0.1033617727
791	0.9965111141	0.1032068203
792	0.9965157178	0.1030138233
793	0.9965177389	0.1029597676
794	0.9965195354	0.1028472778
795	0.9965179635	0.1027507443
796	0.9965250373	0.1026459191
797	0.9965259356	0.102516136
798	0.9965304831	0.102467335
799	0.9965357605	0.1024382611
800	0.9965390167	0.1023033938
801	0.9965463152	0.1021672321
802	0.9965524908	0.102058288
803	0.9965607436	0.1019420296
804	0.9965641122	0.101888675
805	0.9965736001	0.1017664783
806	0.9965825829	0.1016630356
807	0.9965858391	0.1015708236
808	0.9965930253	0.1014340233
809	0.9965887585	0.1013077628
810	0.9965954955	0.1012171172
811	0.9966069485	0.1010715172
812	0.9966143031	0.1009460042
813	0.9966264297	0.1008385249
814	0.996628114	0.1007745705
815	0.9966328299	0.1007207086
816	0.9966382757	0.1005870236
817	0.9966448443	0.1005409183
818	0.996655006	0.1003767484
819	0.996656971	0.1002665655
820	0.9966627536	0.1001037002
821	0.9966719609	0.1000087224
822	0.9966802699	0.09989851274
823	0.9966853226	0.09980807758
824	0.9966905438	0.09965134135
825	0.9967045232	0.09951878344
826	0.9967136743	0.09943049898
827	0.9967190078	0.0993580657
828	0.9967219833	0.09921365007
829	0.9967283835	0.09909868058
830	0.9967310783	0.09908116935
831	0.9967338854	0.09899893952
832	0.9967389382	0.09894405084
833	0.9967384891	0.09885754243
834	0.9967448893	0.09873818738
835	0.9967467981	0.09863638484
836	0.9967547702	0.09857802148
837	0.996753872	0.09853949006
838	0.9967505035	0.09855185428
839	0.9967501105	0.09850038207
840	0.9967540404	0.09846908216
841	0.9967649881	0.09833802246
842	0.9967666162	0.09825842517
843	0.9967680759	0.0981825612
844	0.9967727357	0.09814308841
845	0.9967766095	0.09806064807
846	0.9967781814	0.09797674993
847	0.9967854238	0.09787073717
848	0.9967861536	0.09780121207
849	0.9967932275	0.09770334798
850	0.996797775	0.09758352607
851	0.996798168	0.09754791697
852	0.9967961469	0.09750190949
853	0.9967971013	0.0974182899
854	0.9967985048	0.09727456669
855	0.9968043997	0.09721132783
856	0.9968128772	0.0971409555
857	0.9968191651	0.09706617409
858	0.9968196703	0.09701714151
859	0.9968204002	0.09695321744
860	0.9968269127	0.09686782085
861	0.9968366814	0.09670111171
862	0.9968384218	0.09662304525
863	0.9968450465	0.09649256522
864	0.996852345	0.09641784118
865	0.9968537485	0.09639962214
866	0.9968588013	0.09632895692
867	0.9968621698	0.09625323406
868	0.996865426	0.09616245784
869	0.9968718824	0.09604272258
870	0.9968760369	0.09594963596
871	0.9968844582	0.09585335771
872	0.996887153	0.09573242983
873	0.9968815388	0.09567188373
874	0.9968826055	0.09558439967
875	0.996886367	0.09549535985
876	0.9968832792	0.09540632113
877	0.9968860863	0.09533716266
878	0.9968870407	0.09530704617
879	0.9968908022	0.0952209742
880	0.9968936654	0.09512514412
881	0.9969029289	0.0950202102
882	0.9969050061	0.09495613889
883	0.996909722	0.09482102835
884	0.9969151678	0.09478829918
